Open,High,Low,Adj Close,Volume
37.450001,37.889999,37.23,33.680309,33903400
37.98,38.459999,37.82,34.080639,41215000
37.919998,38.130001,37.490002,33.609142,29717500
38.200001,38.48,38.07,34.16959,26802400
38.25,38.27,37.93,33.902721,20520100
38.139999,38.240002,37.889999,33.938305,23582200
38.279999,38.360001,37.689999,33.715904,26591600
37.990002,38.009998,37.720001,33.644733,19006600
37.869999,38.23,37.720001,33.822651,25216400
37.799999,38.43,37.790001,34.045048,30494100
38.419998,38.450001,37.639999,33.707001,32169700
37.650002,38.139999,37.509998,33.537979,27195600
37.900002,38.41,37.790001,33.849331,20479600
38.259998,39.900002,38.220001,35.183739,64063900
39.470001,39.549999,38.91,34.93465,35597200
39.25,40.650002,39.240002,35.877625,59269800
40.720001,40.939999,40.009998,35.726387,80721800
40.34,40.639999,39.860001,36.028862,46098400
40.66,40.990002,39.959999,35.886524,43193100
40.48,40.709999,39.599998,35.39724,41977500
39.740002,39.970001,39.34,35.014717,35369200
39.790001,40.639999,39.68,35.850937,43472700
40.43,41.5,40.400002,36.464771,46886300
41.150002,41.59,41.07,36.847294,32605000
41.439999,41.66,41.169998,36.785027,28666700
41.290001,41.290001,40.709999,36.482552,30139600
41.25,41.389999,39.639999,35.46841,51409600
39.959999,40.27,39.740002,35.406139,37559600
39.75,39.93,39.200001,35.423935,35918600
39.93,40.549999,39.880001,36.002178,27398700
40.439999,40.689999,39.09,35.014717,45960800
39,39.790001,39,34.881275,34330200
39.110001,39.41,38.900002,34.854584,32006600
39.34,39.959999,39.049999,35.361652,33968700
40.060001,40.419998,39.91,35.939903,30615800
40.009998,40.200001,39.509998,35.592957,36688400
40.130001,40.150002,39.790001,35.530682,22221200
39.959999,40.139999,39.830002,35.575169,27056700
39.990002,39.990002,39.470001,35.308277,24602800
39.740002,39.970001,39.299999,35.459515,42381600
40.290001,40.68,39.75,35.503998,56876800
40.139999,41.290001,40.09,36.358013,50610200
41.099998,41.189999,40.389999,36.037754,29636200
40.400002,40.5,40.169998,35.939903,35458700
40.240002,40.360001,39.950001,35.584057,28787400
40.310001,40.34,39.66,35.308277,43416600
39.52,39.639999,39.299999,35.076996,22460900
39.290001,39.349998,38.950001,34.747845,27112400
39.220001,39.509998,38.509998,35.068089,41744500
39.34,39.900002,38.970001,35.263802,32120400
39.540001,39.849998,39.369999,35.174843,29647600
39.740002,40.02,39.650002,35.557369,22782600
39.919998,40.5,39.849998,36.211361,27004800
40.299999,40.450001,40.049999,36.050106,18818700
40.09,40.400002,39.509998,35.476738,37793200
39.669998,39.84,39.27,35.682789,29867100
39.610001,39.82,39.459999,35.611122,24537400
39.68,39.939999,39.459999,35.548412,21320900
39.799999,40.349998,39.740002,36.148647,22398700
40.290001,40.349998,39.849998,35.924675,20201800
40.369999,40.369999,40,35.9426,18020000
40.259998,40.259998,39.810001,36.005314,26160600
40.139999,40.189999,39.82,35.844055,25711500
40.150002,40.349998,39.91,36.13969,19888200
40.450001,40.970001,40.25,36.677219,34567600
40.950001,41.09,40.68,36.542839,18504300
40.599998,40.68,40.25,36.094894,18068900
40.209999,40.369999,39.860001,36.121773,23209000
40.59,41.25,40.400002,36.919106,31865200
41.48,41.66,41.240002,37.160988,24060500
41.389999,41.48,41.02,36.972858,15019200
41.029999,41.16,40.860001,36.829517,15117700
40.93,41.07,40.77,36.605553,18040000
40.810001,40.880001,40.290001,36.354706,29818900
41.099998,41.57,40.860001,36.937023,26310000
41.040001,41.610001,41.040001,37.178921,24205300
41.290001,41.91,40.34,37.340168,22518600
41.610001,41.740002,41.18,37.313301,27097000
41.57,41.77,41.330002,37.187866,19828200
41.450001,41.830002,41.380001,37.340168,47764900
41.73,42,41.689999,37.617886,18743900
41.830002,41.939999,41.560001,37.402878,26509100
41.700001,42.049999,41.459999,37.653725,20049100
41.93,41.939999,41.43,37.376007,23604400
41.610001,42.290001,41.509998,37.850819,74640000
42.169998,42.209999,41.700001,37.358082,30793100
41.860001,42.150002,41.689999,37.510387,26917000
41.73,41.900002,41.529999,37.537262,20208100
41.91,41.990002,41.560001,37.447678,15969300
41.75,42.119999,41.709999,37.617886,21952400
41.869999,42,41.610001,37.429752,31218200
41.98,41.990002,41.529999,37.331211,18445900
41.369999,42,41.049999,37.349121,21854700
41.700001,42.09,41.48,37.707474,24083000
42.220001,42.450001,42.040001,37.752266,21881100
42.330002,42.470001,42.029999,38.029995,28748700
42.509998,44.310001,42.48,39.490276,63318000
45.450001,45.709999,44.25,39.893414,82180300
44.650002,44.84,44.25,40.036755,43407500
44.560001,45.16,44.220001,40.171135,37604400
45,45.150002,44.59,40.162186,43095800
45.450001,45.450001,44.619999,40.198009,52362900
44.93,45,44.32,39.776955,30725300
44.299999,44.66,44.299999,39.866547,26737700
44.360001,44.509998,43.93,39.391735,29684200
43.91,44.09,43.639999,39.320049,27763100
44.07,44.099998,43.290001,39.042336,31921400
43.380001,43.689999,43.080002,38.66608,31537500
43.209999,43.25,42.599998,38.397308,31170300
42.970001,43.470001,42.810001,38.854206,34277400
43.310001,43.459999,42.830002,38.594391,26266400
42.740002,43.169998,42.209999,38.289806,24634000
42.84,43.450001,42.650002,38.728779,30314900
43.23,43.32,42.91,38.701908,28942700
43.259998,43.450001,43.02,38.701908,20351600
43.040001,43.59,43,38.98859,21431100
43.68,44.18,43.52,39.490276,22889500
44.080002,44.419998,44.009998,39.660484,19313200
44.580002,44.900002,44.400002,40.126343,41611300
44.939999,45.110001,44.68,40.413033,26891100
44.970001,45.34,44.830002,40.863766,28139500
45.34,45.400002,44.900002,40.521202,24770500
44.84,45.25,44.830002,40.764599,22285500
45.349998,45.470001,45.07,40.701496,18294500
45.400002,45.439999,45.040001,40.719521,16910000
45.310001,45.400002,44.939999,40.575291,14873100
44.900002,45,44.759998,40.449081,21287900
44.75,44.98,44.610001,40.458096,17657600
45.09,45.439999,44.860001,40.953911,21607600
45.43,45.459999,44.849998,40.647408,22976800
44.529999,45.110001,44.529999,40.530216,33684500
44.740002,45.27,44.720001,40.800655,26475500
45.110001,45.93,45.110001,41.386623,36939400
46.02,46.799999,45.990002,41.891441,45736700
46.470001,46.970001,46.419998,42.152874,40302400
46.82,46.939999,46.279999,42.224979,27302400
46.740002,47,46.470001,42.369221,29216400
46.91,47.02,46.599998,42.098778,38244700
46.540001,46.709999,46.099998,41.684109,37667600
46.389999,46.849998,46.290001,42.152874,27910600
46.259998,46.689999,46.23,41.936523,38311900
46.59,46.830002,46.459999,42.080761,35556600
46.810001,47.57,46.599998,42.83799,202522400
47.299999,47.380001,46.98,42.423309,38686100
46.849998,46.98,46.470001,41.97258,33430300
46.630001,47.110001,46.34,42.441345,26582700
46.880001,47.09,46.029999,41.503811,33077400
45.93,46.619999,45.759998,41.837353,27078800
45.98,46.560001,45.759998,41.864391,26091000
46.369999,46.48,46.009998,41.792278,33033100
46.27,46.529999,45.849998,41.377613,38088400
45.830002,46.099998,45.639999,41.251396,25119400
45.98,46.299999,45.610001,41.548889,32453200
46.119999,46.299999,45.919998,41.548889,20604000
45.860001,45.93,45.419998,41.044056,25723700
45.48,46.889999,45.34,42.170902,33031000
46.5,46.799999,45.740002,41.332531,34422800
45.599998,46.119999,43.950001,39.691845,51978100
43.82,44.560001,43.490002,39.349293,37100200
43.869999,44.380001,43.560001,39.42141,38115700
43,43.389999,42.099998,38.961666,60218700
42.529999,43.080002,42.220001,38.528957,49040400
43.200001,43.939999,42.790001,39.331261,40683300
43.060001,44.139999,42.810001,39.736931,34527900
44.360001,44.98,44.189999,40.458096,36433800
45,45.07,44.23,40.00737,33570900
44.619999,45.450001,44.529999,40.584309,45451900
46.830002,46.900002,45.18,41.584953,61076700
45.709999,46.099998,45.709999,41.386623,30371300
45.860001,46.5,45.77,41.909466,29049800
46.439999,46.700001,46.34,42.026661,30276100
46.32,46.32,45.77,41.512829,30073900
46.939999,46.970001,46.48,42.324146,35849700
46.889999,47.459999,46.73,42.765865,23130400
47.299999,47.73,47.25,42.883072,21530800
47.799999,47.900002,47.259998,43.144485,22449600
47.860001,48.860001,47.790001,43.90173,33037800
48.919998,48.919998,48.290001,43.883701,28000600
48.650002,49.150002,48.549999,44.073002,36370100
48.849998,48.950001,48.650002,44.054977,23445200
48.560001,48.919998,48.52,43.973846,22722100
48.810001,49.650002,48.709999,44.722069,26210400
49.740002,50.049999,49.389999,44.695026,29081700
49.41,49.709999,49.139999,44.586849,30318600
49.130001,49.330002,48.700001,44.214912,23995500
48.66,48.75,47.93,43.743187,26177500
48,48.700001,47.869999,44.178627,21510600
49.02,49.049999,47.57,43.525475,42884800
47.990002,48,47.389999,43.171677,35434200
47.66,47.970001,47.450001,43.062813,28008000
47.490002,47.990002,47.279999,43.316818,27163600
47.950001,48.200001,47.610001,43.371258,21534400
47.880001,48.779999,47.709999,44.106049,31191600
48.84,49.049999,48.200001,43.960907,25773500
48.439999,48.5,47.810001,43.616184,23534800
48.389999,49.060001,48.200001,44.305626,30320400
48.82,48.970001,48.380001,43.924622,27313400
48.259998,48.349998,47.450001,43.271461,26663100
47.110001,47.919998,47.049999,43.171677,24330500
47.580002,47.66,46.700001,42.545731,30431800
47.080002,47.740002,46.68,42.790676,29060400
46.779999,47.73,46.669998,42.591095,34248400
47.200001,47.669998,46.549999,42.33709,29247800
45.900002,46.34,45.130001,40.967281,47801400
45.049999,45.950001,44.900002,41.493439,34970900
46.580002,47.52,46.34,43.108177,40105600
47.630001,48.099998,47.169998,43.23518,64551200
47.779999,48.119999,47.709999,43.525475,26566000
48.369999,48.799999,48.130001,43.951839,23648100
48.639999,48.639999,48.080002,43.67062,11437800
48.41,48.41,47.82,43.434746,13197800
47.700001,47.779999,47.259998,43.044674,14439500
47.439999,47.619999,46.84,42.654591,16384700
46.73,47.439999,46.450001,42.13752,21552500
46.66,47.419998,46.540001,42.418739,27913900
46.369999,46.73,46.25,42.02866,39673900
46.380001,46.75,45.540001,41.411785,36447900
45.98,46.459999,45.490002,41.937946,29114100
46.75,47.75,46.720001,43.171677,29645200
47.610001,47.82,46.900002,42.808815,23942800
47.419998,47.540001,46.360001,42.273586,23651900
46.970001,47.91,46.060001,42.05587,35270600
45.959999,46.240002,45.619999,41.693005,29719600
46.220001,46.380001,45.41,41.257576,32750800
45.310001,46.279999,45.169998,41.947018,35695300
46.299999,46.650002,45.57,42.083084,36041400
45.939999,46.139999,45.48,41.656715,39081100
46.380001,47.139999,46.080002,42.754383,35898000
47.360001,47.389999,46.799999,42.799744,26047800
47,47.130001,46.240002,42.645527,42525500
42.950001,43.200001,42.110001,38.699383,169164000
42.740002,42.790001,41.16,37.36586,84507100
40.93,42.119999,40.790001,38.10973,63585300
41.549999,41.580002,40.349998,36.649212,78004900
40.59,41.369999,40.23,37.447506,50352500
41.630001,41.93,41.049999,37.737797,51890200
41.939999,42.209999,41.360001,37.955521,41614800
42.220001,42.639999,41.860001,38.508881,36548200
42.68,42.790001,42.150002,38.472599,34311700
42.240002,42.740002,42.209999,38.427227,31381100
42.740002,42.77,42.18,38.644958,29670700
42.650002,42.650002,42.209999,38.445389,38262500
42.66,43.09,42.509998,39.089466,33268800
43.380001,43.869999,43.150002,39.797047,40264900
43.970001,44,43.189999,39.815327,33695700
43.630001,43.700001,43.389999,39.769634,27074900
43.18,43.529999,43.049999,39.742237,27603400
43.509998,43.880001,43.290001,40.071136,29721100
43.700001,44.189999,43.650002,40.336079,32518800
44.150002,44.299999,43.919998,40.281261,25253000
43.950001,44.09,43.799999,40.189899,29759800
43.990002,44.23,43.889999,40.25386,28957300
44.130001,44.200001,43.66,40.061993,33807700
43.669998,44.189999,43.549999,40.089405,31924000
43.560001,43.830002,43.09,39.541237,31748600
43.009998,43.209999,42.880001,39.340244,25705800
43.07,43.240002,42.82,39.385925,23193500
43,43.110001,42.150002,38.700706,36248800
42.189999,43.130001,42.189999,39.14838,32108000
42.349998,42.709999,42.029999,38.399216,38506100
42.310001,42.369999,41.84,38.353531,32215300
41.330002,41.650002,40.860001,37.476471,59992500
40.700001,41.470001,40.610001,37.805367,58007700
41.470001,41.639999,41.279999,37.969818,35273500
41.369999,41.830002,41.150002,38.097729,31587200
41.43,42.830002,41.330002,38.828625,43971800
42.259998,42.59,42.220001,38.636761,33879100
42.560001,42.98,42.490002,39.175793,71904500
42.880001,43.130001,42.779999,39.157516,26049000
42.779999,43.169998,42.75,39.194061,25513300
42.919998,42.93,41.439999,37.87846,43469900
41.220001,41.610001,40.919998,37.650059,37495600
41.119999,41.43,40.830002,37.43079,33820300
41.099998,41.540001,40.91,37.421658,35049700
40.779999,41.029999,40.540001,37.147564,34887200
40.599998,40.759998,40.310001,37.202381,36752000
40.66,40.740002,40.119999,36.809528,37487500
40.34,41.779999,40.18,37.96069,39223700
41.610001,41.91,41.310001,37.942402,28809400
41.459999,41.689999,41.040001,37.841911,24753400
41.25,41.619999,41.25,37.896729,25723900
41.630001,41.950001,41.41,38.115993,28022000
41.400002,42.060001,41.389999,38.152542,30276700
41.799999,42.029999,41.389999,38.052044,24078000
41.759998,42.459999,41.68,38.609344,27343600
41.950001,42.34,41.82,38.51799,22509700
41.669998,41.740002,41.16,38.024628,42387600
41.73,43.169998,41.68,39.203194,45738800
43,43.150002,42.529999,38.956524,26013800
42.669998,43.130001,42.549999,39.276295,25064300
42.889999,43.610001,42.799999,39.596054,46309500
45.66,48.139999,45.650002,43.734726,130933700
47.23,48.130001,47.220001,43.880901,59248200
47.779999,49.209999,47.700001,44.91328,60730800
48.720001,49.310001,48.5,44.821926,47804600
48.700001,49.540001,48.599998,44.43821,64725500
48.580002,48.880001,48.400002,44.456478,38937300
48.369999,48.869999,48.18,44.072769,34039500
47.82,48.16,47.310001,43.488049,50369200
47.57,47.77,46.02,42.282074,52433000
46.27,47.09,46.16,42.665791,32971700
47.549999,47.98,47.52,43.625092,35364900
47.549999,47.91,47.369999,43.277916,24609400
46.849998,47.68,46.419998,43.259651,29928300
48.189999,48.32,47.57,43.515453,34184600
48.029999,48.82,48.029999,44.511295,32980900
48.869999,48.91,48.049999,44.127586,28642700
47.98,48.220001,47.610001,43.862637,23631000
47.560001,47.810001,47.18,43.752285,28574800
47.389999,47.93,47.27,43.752285,25047900
47.279999,47.599998,47.009998,43.605152,22410700
47.299999,47.349998,46.82,43.126991,25720600
46.830002,46.880001,46.189999,42.841934,29581900
46.82,47.77,46.619999,43.779873,27335600
47.5,48.02,47.389999,43.632744,19283700
47.43,47.57,46.59,43.09021,35428100
47.060001,47.77,46.619999,43.430428,28837300
46.93,47.349998,46.619999,43.145382,21283400
47.369999,47.740002,46.82,43.081013,28002200
46.790001,47.16,46.200001,42.630428,27745500
46.310001,46.52,45.84,42.428131,25438100
46.299999,46.43,45.669998,42.051117,21822300
45.759998,45.939999,45.459999,41.977551,24406100
45.790001,46.830002,45.689999,42.860321,28417400
46.66,46.919998,46.130001,42.703983,27347800
46.220001,46.470001,45.900002,42.271805,23931000
45.450001,45.650002,45.02,41.821232,33254500
45.349998,46.240002,45.299999,42.143066,27070300
45.73,46.07,45.360001,42.271805,28704100
46.220001,46.799999,46.169998,42.961472,32658300
46.790001,46.830002,45.990002,42.391354,63837000
46.330002,46.720001,46.16,42.510891,20318100
46.130001,46.279999,45.619999,42.216637,25896500
45.669998,46.25,45.549999,41.968357,34890900
46.029999,46.060001,45.5,41.977551,20616000
45.650002,46.279999,45.029999,41.618927,49835300
45.040001,45.23,44.360001,40.800522,34081700
44.709999,44.720001,43.939999,40.598217,35945400
44.459999,45.23,44.099998,40.874092,28343900
44.48,44.75,44.060001,40.82811,21752000
43.959999,44.48,43.950001,40.818909,23034000
44.34,44.490002,43.32,40.736153,36435800
44.439999,44.900002,44.029999,40.680973,39785900
44.75,45.220001,44.5,40.938461,32424700
45.009998,45.139999,44.57,41.021217,25465800
44.98,45.619999,44.950001,41.8764,28178300
45.450001,45.959999,45.310001,41.949966,22880300
45.68,45.889999,45.43,42.078697,26629600
46.009998,46.689999,45.970001,42.906292,26271700
46.549999,46.779999,46.259998,42.869511,29467100
46.650002,47.130001,46.439999,43.145382,30631900
46.779999,47.330002,46.48,43.476418,42781900
45.439999,46.93,45.200001,41.8764,59152400
45.27,46.23,45.099998,42.400547,33934000
45.91,46.32,45.799999,42.244221,32333200
45.939999,46.009998,45.25,41.701679,39701400
45.580002,45.639999,44.790001,41.69249,34328900
45.400002,46.779999,45.259998,42.566055,40945900
46.259998,47.400002,45.93,43.108604,39777900
47.290001,47.369999,46.5,42.943081,31201500
46.98,47,46.450001,43.044235,24125900
46.75,47.709999,46.68,43.7155,33403900
47.98,48.41,47.540001,43.752285,26959700
47.709999,47.77,46.330002,42.869511,27368000
46.389999,46.779999,46.259998,42.979866,19163000
46.950001,47.490002,46.84,43.5224,23079900
46.82,46.939999,45.900002,42.676407,28384300
46.189999,46.900002,45.709999,42.979866,30181400
47.060001,47.099998,46.490002,42.970665,22627200
46.529999,47.099998,46.52,43.218945,21356800
46.810001,47.450001,46.57,43.513199,21099700
46.84,47.43,46.700001,43.753864,23574100
46.779999,47.080002,46.299999,43.14296,31485500
46.07,46.470001,45.66,42.263615,36238200
45.299999,45.48,43.07,39.866272,70053100
40.450001,42.689999,39.720001,38.579666,88753700
42.57,43.240002,40.389999,37.459671,70616600
42.009998,42.84,41.060001,39.533051,63408000
43.23,43.950001,42.93,40.634541,50943200
43.400002,44.150002,43.389999,40.6623,28246700
43.560001,43.93,43.099998,40.282799,34159100
42.169998,42.59,41.66,38.709255,49688900
42.360001,43.380001,41.880001,40.134701,37671500
43.41,43.98,43.279999,40.264301,28285200
42.810001,43.040001,42.200001,39.440491,37138800
43.299999,44,43.200001,40.625278,32469800
44.209999,44.400002,42.91,39.866272,33318800
43.119999,43.790001,42.75,40.069916,31366600
43.139999,43.59,42.939999,40.245777,27132500
43.43,43.439999,42.860001,39.838512,23656000
43.189999,44.290001,43.080002,40.708591,28662100
43.970001,44.380001,43.84,41.004784,23372200
44.290001,45,44.080002,40.9585,32768200
43.5,43.990002,43.330002,40.245777,62221600
43.619999,44.470001,43.599998,40.828915,26177200
43.380001,44.049999,43.310001,40.634541,28085900
43.93,44.169998,43.509998,40.606762,17145200
43.450001,44.130001,43.27,40.643791,27905600
44.48,44.73,43.759998,40.671562,29384600
43.830002,44.09,43.209999,40.069916,27613800
